x (Å),y (Å),Energy (hartree)
-0.11999999999999977,0.8500000000000001,-75.98178589640233
-0.11999999999999977,0.8600000000000001,-75.9867931015497
-0.11999999999999977,0.8700000000000001,-75.99109199235701
-0.11999999999999977,0.8800000000000001,-75.9947279904751
-0.11999999999999977,0.8900000000000001,-75.99774394144684
-0.11999999999999977,0.9000000000000001,-76.00018019242387
-0.11999999999999977,0.9100000000000001,-76.00207396925828
-0.11999999999999977,0.9200000000000002,-76.00346108354373
-0.11999999999999977,0.9300000000000002,-76.0043749328641
-0.11999999999999977,0.9400000000000002,-76.00484741096497
-0.11999999999999977,0.9500000000000002,-76.00490721297288
-0.11999999999999977,0.9600000000000002,-76.00458243090763
-0.11999999999999977,0.9700000000000002,-76.00389966320586
-0.11999999999999977,0.9800000000000002,-76.00288251087403
-0.11999999999999977,0.9900000000000002,-76.00155480572442
-0.11999999999999977,1.0000000000000002,-75.9999373970268
-0.11999999999999977,1.0100000000000002,-75.99805110393322
-0.11999999999999977,1.0200000000000002,-75.99591499048046
-0.11999999999999977,1.0300000000000002,-75.9935463934702
-0.11999999999999977,1.0400000000000003,-75.99096227209867
-0.11999999999999977,1.0500000000000003,-75.98817894356976
-0.11999999999999977,1.0600000000000003,-75.98521054419282
-0.11999999999999977,1.0700000000000003,-75.9820706121498
-0.11999999999999977,1.0800000000000003,-75.9787726803305
-0.11999999999999977,1.0900000000000003,-75.97532814690379
-0.11999999999999977,1.1000000000000003,-75.97174916437743
-0.11999999999999977,1.1100000000000003,
-0.11999999999999977,1.1200000000000003,
-0.11999999999999977,1.1300000000000003,
-0.11999999999999977,1.1400000000000003,
-0.11999999999999977,1.1500000000000004,
-0.11999999999999977,1.1600000000000004,
-0.11999999999999977,1.1700000000000004,
-0.11999999999999977,1.1800000000000004,
-0.11999999999999977,1.1900000000000004,
-0.11999999999999977,1.2000000000000004,
-0.10999999999999976,0.8,-75.94196397575898
-0.10999999999999976,0.81,-75.95149680614988
-0.10999999999999976,0.8200000000000001,-75.96003334711655
-0.10999999999999976,0.8300000000000001,-75.96763639438343
-0.10999999999999976,0.8400000000000001,-75.97436496796836
-0.10999999999999976,0.8500000000000001,-75.98027488963042
-0.10999999999999976,0.8600000000000001,-75.98541773425112
-0.10999999999999976,0.8700000000000001,-75.98984279731535
-0.10999999999999976,0.8800000000000001,-75.99359617963682
-0.10999999999999976,0.8900000000000001,-75.99672158996268
-0.10999999999999976,0.9000000000000001,-75.99925923641763
-0.10999999999999976,0.9100000000000001,-76.00124760467342
-0.10999999999999976,0.9200000000000002,-76.00272275769801
-0.10999999999999976,0.9300000000000002,-76.00371855081845
-0.10999999999999976,0.9400000000000002,-76.00426729415678
-0.10999999999999976,0.9500000000000002,-76.00439808753342
-0.10999999999999976,0.9600000000000002,-76.00413938103097
-0.10999999999999976,0.9700000000000002,-76.00351810265624
-0.10999999999999976,0.9800000000000002,-76.00255817839803
-0.10999999999999976,0.9900000000000002,-76.00128371847569
-0.10999999999999976,1.0000000000000002,-75.9997158515837
-0.10999999999999976,1.0100000000000002,-75.99787563861095
-0.10999999999999976,1.0200000000000002,-75.99578237745773
-0.10999999999999976,1.0300000000000002,-75.99345359773585
-0.10999999999999976,1.0400000000000003,-75.99090654128064
-0.10999999999999976,1.0500000000000003,-75.98815762107408
-0.10999999999999976,1.0600000000000003,-75.98522118169049
-0.10999999999999976,1.0700000000000003,-75.98211092526941
-0.10999999999999976,1.0800000000000003,-75.97884007800043
-0.10999999999999976,1.0900000000000003,-75.97542154039937
-0.10999999999999976,1.1000000000000003,-75.97186599080467
-0.10999999999999976,1.1100000000000003,
-0.10999999999999976,1.1200000000000003,
-0.10999999999999976,1.1300000000000003,
-0.10999999999999976,1.1400000000000003,
-0.10999999999999976,1.1500000000000004,
-0.10999999999999976,1.1600000000000004,
-0.10999999999999976,1.1700000000000004,
-0.10999999999999976,1.1800000000000004,
-0.10999999999999976,1.1900000000000004,
-0.10999999999999976,1.2000000000000004,
-0.09999999999999976,0.8,-75.93966393821017
-0.09999999999999976,0.81,-75.94938122519613
-0.09999999999999976,0.8200000000000001,-75.95808929773771
-0.09999999999999976,0.8300000000000001,-75.96585190566512
-0.09999999999999976,0.8400000000000001,-75.97272894682249
-0.09999999999999976,0.8500000000000001,-75.97877704602408
-0.09999999999999976,0.8600000000000001,-75.98404853159576
-0.09999999999999976,0.8700000000000001,-75.98859338123417
-0.09999999999999976,0.8800000000000001,-75.9924583287473
-0.09999999999999976,0.8900000000000001,-75.99568766224868
-0.09999999999999976,0.9000000000000001,-75.99832213670423
-0.09999999999999976,0.9100000000000001,-76.00040073377434
-0.09999999999999976,0.9200000000000002,-76.0019599765161
-0.09999999999999976,0.9300000000000002,-76.0030341463778
-0.09999999999999976,0.9400000000000002,-76.00365594252901
-0.09999999999999976,0.9500000000000002,-76.0038548389292
-0.09999999999999976,0.9600000000000002,-76.00365961989881
-0.09999999999999976,0.9700000000000002,-76.00309752181374
-0.09999999999999976,0.9800000000000002,-76.0021927701248
-0.09999999999999976,0.9900000000000002,-76.00096973685568
-0.09999999999999976,1.0000000000000002,-75.99944980806497
-0.09999999999999976,1.0100000000000002,-75.99765427152887
-0.09999999999999976,1.0200000000000002,-75.99560264278551
-0.09999999999999976,1.0300000000000002,-75.99331265541633
-0.09999999999999976,1.0400000000000003,-75.99080173602452
-0.09999999999999976,1.0500000000000003,-75.98808646822738
-0.09999999999999976,1.0600000000000003,-75.9851813620707
-0.09999999999999976,1.0700000000000003,-75.98210027141187
-0.09999999999999976,1.0800000000000003,-75.97885656216128
-0.09999999999999976,1.0900000000000003,-75.97546326588754
-0.09999999999999976,1.1000000000000003,-75.97193112236145
-0.09999999999999976,1.1100000000000003,
-0.09999999999999976,1.1200000000000003,
-0.09999999999999976,1.1300000000000003,
-0.09999999999999976,1.1400000000000003,
-0.09999999999999976,1.1500000000000004,
-0.09999999999999976,1.1600000000000004,
-0.09999999999999976,1.1700000000000004,
-0.09999999999999976,1.1800000000000004,
-0.09999999999999976,1.1900000000000004,
-0.09999999999999976,1.2000000000000004,
-0.08999999999999975,0.8,-75.93742942956966
-0.08999999999999975,0.81,-75.94731974743304
-0.08999999999999975,0.8200000000000001,-75.95618887741868
-0.08999999999999975,0.8300000000000001,-75.96410145121342
-0.08999999999999975,0.8400000000000001,-75.97111817777343
-0.08999999999999975,0.8500000000000001,-75.97729642466747
-0.08999999999999975,0.8600000000000001,-75.9826892144482
-0.08999999999999975,0.8700000000000001,-75.98734715538319
-0.08999999999999975,0.8800000000000001,-75.99131756556076
-0.08999999999999975,0.8900000000000001,-75.99464526884759
-0.08999999999999975,0.9000000000000001,-75.99737152317512
-0.08999999999999975,0.9100000000000001,-75.99953576817684
-0.08999999999999975,0.9200000000000002,-76.00117495141698
-0.08999999999999975,0.9300000000000002,-76.00232374728508
-0.08999999999999975,0.9400000000000002,-76.00301521520517
-0.08999999999999975,0.9500000000000002,-76.00327917152164
-0.08999999999999975,0.9600000000000002,-76.00314470976043
-0.08999999999999975,0.9700000000000002,-76.00263935235117
-0.08999999999999975,0.9800000000000002,-76.00178759780673
-0.08999999999999975,0.9900000000000002,-76.0006140623839
-0.08999999999999975,1.0000000000000002,-75.99914036671804
-0.08999999999999975,1.0100000000000002,-75.99738800981766
-0.08999999999999975,1.0200000000000002,-75.99537670799192
-0.08999999999999975,1.0300000000000002,-75.99312438091923
-0.08999999999999975,1.0400000000000003,-75.99064862685415
-0.08999999999999975,1.0500000000000003,-75.98796618901878
-0.08999999999999975,1.0600000000000003,-75.98509172815206
-0.08999999999999975,1.0700000000000003,-75.98203923716589
-0.08999999999999975,1.0800000000000003,-75.97882221180076
-0.08999999999999975,1.0900000000000003,-75.97545388799524
-0.08999999999999975,1.1000000000000003,-75.97194501966062
-0.08999999999999975,1.1100000000000003,
-0.08999999999999975,1.1200000000000003,
-0.08999999999999975,1.1300000000000003,
-0.08999999999999975,1.1400000000000003,
-0.08999999999999975,1.1500000000000004,
-0.08999999999999975,1.1600000000000004,
-0.08999999999999975,1.1700000000000004,
-0.08999999999999975,1.1800000000000004,
-0.08999999999999975,1.1900000000000004,
-0.08999999999999975,1.2000000000000004,
-0.07999999999999974,0.8,-75.93526638441027
-0.07999999999999974,0.81,-75.94531781226415
-0.07999999999999974,0.8200000000000001,-75.95433707339042
-0.07999999999999974,0.8300000000000001,-75.96238960510455
-0.07999999999999974,0.8400000000000001,-75.9695368571785
-0.07999999999999974,0.8500000000000001,-75.9758368763742
-0.07999999999999974,0.8600000000000001,-75.98134331739864
-0.07999999999999974,0.8700000000000001,-75.98610736479375
-0.07999999999999974,0.8800000000000001,-75.99017686983782
-0.07999999999999974,0.8900000000000001,-75.99359714635753
-0.07999999999999974,0.9000000000000001,-75.99640984797145
-0.07999999999999974,0.9100000000000001,-75.99865501700108
-0.07999999999999974,0.9200000000000002,-76.0003698038232
-0.07999999999999974,0.9300000000000002,-76.00158930264337
-0.07999999999999974,0.9400000000000002,-76.00234690300017
-0.07999999999999974,0.9500000000000002,-76.00267273072285
-0.07999999999999974,0.9600000000000002,-76.00259616239885
-0.07999999999999974,0.9700000000000002,-76.00214498318127
-0.07999999999999974,0.9800000000000002,-76.00134393738705
-0.07999999999999974,0.9900000000000002,-76.00021786707589
-0.07999999999999974,1.0000000000000002,-75.99878860395671
-0.07999999999999974,1.0100000000000002,-75.99707784189893
-0.07999999999999974,1.0200000000000002,-75.99510548051806
-0.07999999999999974,1.0300000000000002,-75.99288960714306
-0.07999999999999974,1.0400000000000003,-75.99044793261521
-0.07999999999999974,1.0500000000000003,-75.9877974845232
-0.07999999999999974,1.0600000000000003,-75.98495292281657
-0.07999999999999974,1.0700000000000003,-75.98192841181827
-0.07999999999999974,1.0800000000000003,-75.97873756684257
-0.07999999999999974,1.0900000000000003,-75.97539383407475
-0.07999999999999974,1.1000000000000003,-75.97190750101116
-0.07999999999999974,1.1100000000000003,
-0.07999999999999974,1.1200000000000003,
-0.07999999999999974,1.1300000000000003,
-0.07999999999999974,1.1400000000000003,
-0.07999999999999974,1.1500000000000004,
-0.07999999999999974,1.1600000000000004,
-0.07999999999999974,1.1700000000000004,
-0.07999999999999974,1.1800000000000004,
-0.07999999999999974,1.1900000000000004,
-0.07999999999999974,1.2000000000000004,
-0.06999999999999973,0.8,-75.93318035089843
-0.06999999999999973,0.81,-75.94338051081726
-0.06999999999999973,0.8200000000000001,-75.95253855931668
-0.06999999999999973,0.8300000000000001,-75.96072065944072
-0.06999999999999973,0.8400000000000001,-75.9679889281791
-0.06999999999999973,0.8500000000000001,-75.97440202493158
-0.06999999999999973,0.8600000000000001,-75.98001417183727
-0.06999999999999973,0.8700000000000001,-75.98487707297787
-0.06999999999999973,0.8800000000000001,-75.98903905954398
-0.06999999999999973,0.8900000000000001,-75.99254588753863
-0.06999999999999973,0.9000000000000001,-75.99543962018615
-0.06999999999999973,0.9100000000000001,-75.99776067668188
-0.06999999999999973,0.9200000000000002,-75.99954655595096
-0.06999999999999973,0.9300000000000002,-76.00083267458652
-0.06999999999999973,0.9400000000000002,-76.00165272088954
-0.06999999999999973,0.9500000000000002,-76.00203709618245
-0.06999999999999973,0.9600000000000002,-76.00201543296625
-0.06999999999999973,0.9700000000000002,-76.00161575487829
-0.06999999999999973,0.9800000000000002,-76.00086302395593
-0.06999999999999973,0.9900000000000002,-75.99978228888047
-0.06999999999999973,1.0000000000000002,-75.99839556823734
-0.06999999999999973,1.0100000000000002,-75.99672473375585
-0.06999999999999973,1.0200000000000002,-75.99478985034543
-0.06999999999999973,1.0300000000000002,-75.9926091539847
-0.06999999999999973,1.0400000000000003,-75.99020094768142
-0.06999999999999973,1.0500000000000003,-75.98758105041772
-0.06999999999999973,1.0600000000000003,-75.98476558677307
-0.06999999999999973,1.0700000000000003,-75.98176838533688
-0.06999999999999973,1.0800000000000003,-75.97860317042006
-0.06999999999999973,1.0900000000000003,-75.97528351923289
-0.06999999999999973,1.1000000000000003,-75.97182001777622
-0.06999999999999973,1.1100000000000003,
-0.06999999999999973,1.1200000000000003,
-0.06999999999999973,1.1300000000000003,
-0.06999999999999973,1.1400000000000003,
-0.06999999999999973,1.1500000000000004,
-0.06999999999999973,1.1600000000000004,
-0.06999999999999973,1.1700000000000004,
-0.06999999999999973,1.1800000000000004,
-0.06999999999999973,1.1900000000000004,
-0.06999999999999973,1.2000000000000004,
-0.05999999999999972,0.8,-75.93117646125046
-0.05999999999999972,0.81,-75.94151255934659
-0.05999999999999972,0.8200000000000001,-75.95079767133367
-0.05999999999999972,0.8300000000000001,-75.95909860275603
-0.05999999999999972,0.8400000000000001,-75.966478061227
-0.05999999999999972,0.8500000000000001,-75.97299524953057
-0.05999999999999972,0.8600000000000001,-75.9787048900923
-0.05999999999999972,0.8700000000000001,-75.98365914760386
-0.05999999999999972,0.8800000000000001,-75.98790677790885
-0.05999999999999972,0.8900000000000001,-75.99149392961714
-0.05999999999999972,0.9000000000000001,-75.99446302609647
-0.05999999999999972,0.9100000000000001,-75.99685482140764
-0.05999999999999972,0.9200000000000002,-75.99870712215807
-0.05999999999999972,0.9300000000000002,-76.00005563045211
-0.05999999999999972,0.9400000000000002,-76.00093430092197
-0.05999999999999972,0.9500000000000002,-76.00137377537258
-0.05999999999999972,0.9600000000000002,-76.00140391417754
-0.05999999999999972,0.9700000000000002,-76.00105295442447
-0.05999999999999972,0.9800000000000002,-76.00034604699289
-0.05999999999999972,0.9900000000000002,-75.99930842737209
-0.05999999999999972,1.0000000000000002,-75.99796227615826
-0.05999999999999972,1.0100000000000002,-75.9963296254037
-0.05999999999999972,1.0200000000000002,-75.99443068680348
-0.05999999999999972,1.0300000000000002,-75.99228382545277
-0.05999999999999972,1.0400000000000003,-75.98990747854221
-0.05999999999999972,1.0500000000000003,-75.98731754020969
-0.05999999999999972,1.0600000000000003,-75.98453035642444
-0.05999999999999972,1.0700000000000003,-75.98155974644644
-0.05999999999999972,1.0800000000000003,-75.97842005864544
-0.05999999999999972,1.0900000000000003,-75.97512348279182
-0.05999999999999972,1.1000000000000003,-75.97168227487698
-0.05999999999999972,1.1100000000000003,
-0.05999999999999972,1.1200000000000003,
-0.05999999999999972,1.1300000000000003,
-0.05999999999999972,1.1400000000000003,
-0.05999999999999972,1.1500000000000004,
-0.05999999999999972,1.1600000000000004,
-0.05999999999999972,1.1700000000000004,
-0.05999999999999972,1.1800000000000004,
-0.05999999999999972,1.1900000000000004,
-0.05999999999999972,1.2000000000000004,
-0.04999999999999971,0.8,-75.92925940449149
-0.04999999999999971,0.81,-75.9397182746997
-0.04999999999999971,0.8200000000000001,-75.9491183859434
-0.04999999999999971,0.8300000000000001,-75.95752710008202
-0.04999999999999971,0.8400000000000001,-75.96500763610089
-0.04999999999999971,0.8500000000000001,-75.97161966853275
-0.04999999999999971,0.8600000000000001,-75.97741835077235
-0.04999999999999971,0.8700000000000001,-75.98245624725237
-0.04999999999999971,0.8800000000000001,-75.9867824814545
-0.04999999999999971,0.8900000000000001,-75.99044354345875
-0.04999999999999971,0.9000000000000001,-75.99348216584605
-0.04999999999999971,0.9100000000000001,-75.99593930267996
-0.04999999999999971,0.9200000000000002,-75.99785330091927
-0.04999999999999971,0.9300000000000002,-75.99925983551346
-0.04999999999999971,0.9400000000000002,-76.00019318563936
-0.04999999999999971,0.9500000000000002,-76.00068419762763
-0.04999999999999971,0.9600000000000002,-76.00076293090778
-0.04999999999999971,0.9700000000000002,-76.00045781031189
-0.04999999999999971,0.9800000000000002,-75.99979414592829
-0.04999999999999971,0.9900000000000002,-75.9987973397304
-0.04999999999999971,1.0000000000000002,-75.99748970881531
-0.04999999999999971,1.0100000000000002,-75.99589342758699
-0.04999999999999971,1.0200000000000002,-75.99402883557785
-0.04999999999999971,1.0300000000000002,-75.9919144069535
-0.04999999999999971,1.0400000000000003,-75.98956870020328
-0.04999999999999971,1.0500000000000003,-75.9870076999048
-0.04999999999999971,1.0600000000000003,-75.98424786185669
-0.04999999999999971,1.0700000000000003,-75.98130308080806
-0.04999999999999971,1.0800000000000003,-75.97818780293147
-0.04999999999999971,1.0900000000000003,-75.97491434847879
-0.04999999999999971,1.1000000000000003,-75.97149458825302
-0.04999999999999971,1.1100000000000003,
-0.04999999999999971,1.1200000000000003,
-0.04999999999999971,1.1300000000000003,
-0.04999999999999971,1.1400000000000003,
-0.04999999999999971,1.1500000000000004,
-0.04999999999999971,1.1600000000000004,
-0.04999999999999971,1.1700000000000004,
-0.04999999999999971,1.1800000000000004,
-0.04999999999999971,1.1900000000000004,
-0.04999999999999971,1.2000000000000004,
-0.0399999999999997,0.8,-75.9274334017862
-0.0399999999999997,0.81,-75.93800155209024
-0.0399999999999997,0.8200000000000001,-75.94750429997192
-0.0399999999999997,0.8300000000000001,-75.95600947486692
-0.0399999999999997,0.8400000000000001,-75.96358072558424
-0.0399999999999997,0.8500000000000001,-75.97027812472724
-0.0399999999999997,0.8600000000000001,-75.97615718544024
-0.0399999999999997,0.8700000000000001,-75.98127080936656
-0.0399999999999997,0.8800000000000001,-75.98566842909392
-0.0399999999999997,0.8900000000000001,-75.9893968237026
-0.0399999999999997,0.9000000000000001,-75.992498982755
-0.0399999999999997,0.9100000000000001,-75.99501610611813
-0.0399999999999997,0.9200000000000002,-75.996986767494
-0.0399999999999997,0.9300000000000002,-75.99844684633089
-0.0399999999999997,0.9400000000000002,-75.99943082204761
-0.0399999999999997,0.9500000000000002,-75.99996970867359
-0.0399999999999997,0.9600000000000002,-76.00009373523046
-0.0399999999999997,0.9700000000000002,-75.99983148804168
-0.0399999999999997,0.9800000000000002,-75.9992084060577
-0.0399999999999997,0.9900000000000002,-75.99825003703064
-0.0399999999999997,1.0000000000000002,-75.99697880843641
-0.0399999999999997,1.0100000000000002,-75.99541701872411
-0.0399999999999997,1.0200000000000002,-75.99358511593681
-0.0399999999999997,1.0300000000000002,-75.99150166277725
-0.0399999999999997,1.0400000000000003,-75.98918532598539
-0.0399999999999997,1.0500000000000003,-75.98665216153526
-0.0399999999999997,1.0600000000000003,-75.98391833465541
-0.0399999999999997,1.0700000000000003,-75.9809989693183
-0.0399999999999997,1.0800000000000003,-75.97790743020315
-0.0399999999999997,1.0900000000000003,-75.97465627631287
-0.0399999999999997,1.1000000000000003,
-0.0399999999999997,1.1100000000000003,
-0.0399999999999997,1.1200000000000003,
-0.0399999999999997,1.1300000000000003,
-0.0399999999999997,1.1400000000000003,
-0.0399999999999997,1.1500000000000004,
-0.0399999999999997,1.1600000000000004,
-0.0399999999999997,1.1700000000000004,
-0.0399999999999997,1.1800000000000004,
-0.0399999999999997,1.1900000000000004,
-0.0399999999999997,1.2000000000000004,
-0.029999999999999694,0.8,-75.92570218459934
-0.029999999999999694,0.81,-75.93636584539948
-0.029999999999999694,0.8200000000000001,-75.94595861279227
-0.029999999999999694,0.8300000000000001,-75.95454869292048
-0.029999999999999694,0.8400000000000001,-75.96220008095477
-0.029999999999999694,0.8500000000000001,-75.96897317221004
-0.029999999999999694,0.8600000000000001,-75.97492376674303
-0.029999999999999694,0.8700000000000001,-75.98010503950658
-0.029999999999999694,0.8800000000000001,-75.98456667239712
-0.029999999999999694,0.8900000000000001,-75.98835567994053
-0.029999999999999694,0.9000000000000001,-75.99151525532193
-0.029999999999999694,0.9100000000000001,-75.9940867984924
-0.029999999999999694,0.9200000000000002,-75.99610906734098
-0.029999999999999694,0.9300000000000002,-75.9976181047765
-0.029999999999999694,0.9400000000000002,-75.9986485561895
-0.029999999999999694,0.9500000000000002,-75.99923156569919
-0.029999999999999694,0.9600000000000002,-75.99939789190393
-0.029999999999999694,0.9700000000000002,-75.99917508605174
-0.029999999999999694,0.9800000000000002,-75.99858985483925
-0.029999999999999694,0.9900000000000002,-75.99766748087902
-0.029999999999999694,1.0000000000000002,-75.99643047531856
-0.029999999999999694,1.0100000000000002,-75.99490124212272
-0.029999999999999694,1.0200000000000002,-75.99310031820046
-0.029999999999999694,1.0300000000000002,-75.99104633379297
-0.029999999999999694,1.0400000000000003,-75.98875805078764
-0.029999999999999694,1.0500000000000003,-75.98625157701899
-0.029999999999999694,1.0600000000000003,-75.98354313548707
-0.029999999999999694,1.0700000000000003,-75.98064798653397
-0.029999999999999694,1.0800000000000003,-75.97757949141689
-0.029999999999999694,1.0900000000000003,-75.9743504459763
-0.029999999999999694,1.1000000000000003,
-0.029999999999999694,1.1100000000000003,
-0.029999999999999694,1.1200000000000003,
-0.029999999999999694,1.1300000000000003,
-0.029999999999999694,1.1400000000000003,
-0.029999999999999694,1.1500000000000004,
-0.029999999999999694,1.1600000000000004,
-0.029999999999999694,1.1700000000000004,
-0.029999999999999694,1.1800000000000004,
-0.029999999999999694,1.1900000000000004,
-0.029999999999999694,1.2000000000000004,
-0.019999999999999685,0.8,-75.92406897591563
-0.019999999999999685,0.81,-75.93481415021492
-0.019999999999999685,0.8200000000000001,-75.94448411099174
-0.019999999999999685,0.8300000000000001,-75.9531473485444
-0.019999999999999685,0.8400000000000001,-75.96086811943167
-0.019999999999999685,0.8500000000000001,-75.96770706501547
-0.019999999999999685,0.8600000000000001,-75.97372019810754
-0.019999999999999685,0.8700000000000001,-75.97896090200305
-0.019999999999999685,0.8800000000000001,-75.98347904711235
-0.019999999999999685,0.8900000000000001,-75.98732182901998
-0.019999999999999685,0.9000000000000001,-75.99053259023228
-0.019999999999999685,0.9100000000000001,-75.99315288437671
-0.019999999999999685,0.9200000000000002,-75.99522146680513
-0.019999999999999685,0.9300000000000002,-75.99677530179537
-0.019999999999999685,0.9400000000000002,-75.9978476283617
-0.019999999999999685,0.9500000000000002,-75.99847093299914
-0.019999999999999685,0.9600000000000002,-75.99867572387562
-0.019999999999999685,0.9700000000000002,-75.99848963210316
-0.019999999999999685,0.9800000000000002,-75.99793945859952
-0.019999999999999685,0.9900000000000002,-75.99705058041056
-0.019999999999999685,1.0000000000000002,-75.99584556509174
-0.019999999999999685,1.0100000000000002,-75.99434690348343
-0.019999999999999685,1.0200000000000002,-75.99257520146598
-0.019999999999999685,1.0300000000000002,-75.99054913537343
-0.019999999999999685,1.0400000000000003,-75.98828754919549
-0.019999999999999685,1.0500000000000003,-75.98580667996626
-0.019999999999999685,1.0600000000000003,-75.98312300645526
-0.019999999999999685,1.0700000000000003,-75.9802506992375
-0.019999999999999685,1.0800000000000003,-75.97720449995194
-0.019999999999999685,1.0900000000000003,-75.97399644079161
-0.019999999999999685,1.1000000000000003,
-0.019999999999999685,1.1100000000000003,
-0.019999999999999685,1.1200000000000003,
-0.019999999999999685,1.1300000000000003,
-0.019999999999999685,1.1400000000000003,
-0.019999999999999685,1.1500000000000004,
-0.019999999999999685,1.1600000000000004,
-0.019999999999999685,1.1700000000000004,
-0.019999999999999685,1.1800000000000004,
-0.019999999999999685,1.1900000000000004,
-0.019999999999999685,1.2000000000000004,
-0.009999999999999676,0.8,-75.9225364747223
-0.009999999999999676,0.81,-75.93334898978001
-0.009999999999999676,0.8200000000000001,-75.94308315564152
-0.009999999999999676,0.8300000000000001,-75.95180765299004
-0.009999999999999676,0.8400000000000001,-75.95958691370093
-0.009999999999999676,0.8500000000000001,-75.96648174760563
-0.009999999999999676,0.8600000000000001,-75.97254830509895
-0.009999999999999676,0.8700000000000001,-75.97784011210334
-0.009999999999999676,0.8800000000000001,-75.98240716601725
-0.009999999999999676,0.8900000000000001,-75.98629678853688
-0.009999999999999676,0.9000000000000001,-75.9895524164316
-0.009999999999999676,0.9100000000000001,-75.9922157101238
-0.009999999999999676,0.9200000000000002,-75.9943258827129
-0.009999999999999676,0.9300000000000002,-75.9959189062679
-0.009999999999999676,0.9400000000000002,-75.99702916901435
-0.009999999999999676,0.9500000000000002,-75.99768887823035
-0.009999999999999676,0.9600000000000002,-75.99792862263291
-0.009999999999999676,0.9700000000000002,-75.99777608015481
-0.009999999999999676,0.9800000000000002,-75.99725811967504
-0.009999999999999676,0.9900000000000002,-75.99640018967709
-0.009999999999999676,1.0000000000000002,-75.99522506105707
-0.009999999999999676,1.0100000000000002,-75.9937547687124
-0.009999999999999676,1.0200000000000002,-75.99201049160662
-0.009999999999999676,1.0300000000000002,-75.99001075556268
-0.009999999999999676,1.0400000000000003,-75.98777447380397
-0.009999999999999676,1.0500000000000003,-75.98531789844192
-0.009999999999999676,1.0600000000000003,-75.98265756873134
-0.009999999999999676,1.0700000000000003,-75.97980770157237
-0.009999999999999676,1.0800000000000003,-75.9767830034134
-0.009999999999999676,1.0900000000000003,-75.97359568479412
-0.009999999999999676,1.1000000000000003,
-0.009999999999999676,1.1100000000000003,
-0.009999999999999676,1.1200000000000003,
-0.009999999999999676,1.1300000000000003,
-0.009999999999999676,1.1400000000000003,
-0.009999999999999676,1.1500000000000004,
-0.009999999999999676,1.1600000000000004,
-0.009999999999999676,1.1700000000000004,
-0.009999999999999676,1.1800000000000004,
-0.009999999999999676,1.1900000000000004,
-0.009999999999999676,1.2000000000000004,
3.3306690738754696e-16,0.8,-75.92110684392544
3.3306690738754696e-16,0.81,-75.93197240401165
3.3306690738754696e-16,0.8200000000000001,-75.94175767230628
3.3306690738754696e-16,0.8300000000000001,-75.95053142536187
3.3306690738754696e-16,0.8400000000000001,-75.95835818362792
3.3306690738754696e-16,0.8500000000000001,-75.965298847315
3.3306690738754696e-16,0.8600000000000001,-75.97140962852832
3.3306690738754696e-16,0.8700000000000001,-75.97674412967521
3.3306690738754696e-16,0.8800000000000001,-75.98135241316834
3.3306690738754696e-16,0.8900000000000001,-75.98528187158159
3.3306690738754696e-16,0.9000000000000001,-75.98857598031779
3.3306690738754696e-16,0.9100000000000001,-75.99127645946432
3.3306690738754696e-16,0.9200000000000002,-75.993422581591
3.3306690738754696e-16,0.9300000000000002,-75.99505034899695
3.3306690738754696e-16,0.9400000000000002,-75.99619419536724
3.3306690738754696e-16,0.9500000000000002,-75.99688636930725
3.3306690738754696e-16,0.9600000000000002,-75.99715750968227
3.3306690738754696e-16,0.9700000000000002,-75.99703530774839
3.3306690738754696e-16,0.9800000000000002,-75.9965466740102
3.3306690738754696e-16,0.9900000000000002,-75.99571710544143
3.3306690738754696e-16,1.0000000000000002,-75.99456937999851
3.3306690738754696e-16,1.0100000000000002,-75.99312556205726
3.3306690738754696e-16,1.0200000000000002,-75.99140687955878
3.3306690738754696e-16,1.0300000000000002,-75.98943185349744
3.3306690738754696e-16,1.0400000000000003,-75.9872194537696
3.3306690738754696e-16,1.0500000000000003,-75.98478592716492
3.3306690738754696e-16,1.0600000000000003,-75.98214786246398
3.3306690738754696e-16,1.0700000000000003,-75.97931946265538
3.3306690738754696e-16,1.0800000000000003,-75.97631516488286
3.3306690738754696e-16,1.0900000000000003,-75.97314827375432
3.3306690738754696e-16,1.1000000000000003,
3.3306690738754696e-16,1.1100000000000003,
3.3306690738754696e-16,1.1200000000000003,
3.3306690738754696e-16,1.1300000000000003,
3.3306690738754696e-16,1.1400000000000003,
3.3306690738754696e-16,1.1500000000000004,
3.3306690738754696e-16,1.1600000000000004,
3.3306690738754696e-16,1.1700000000000004,
3.3306690738754696e-16,1.1800000000000004,
3.3306690738754696e-16,1.1900000000000004,
3.3306690738754696e-16,1.2000000000000004,
0.010000000000000342,0.8,-75.91978170183602
0.010000000000000342,0.81,-75.93068594170214
0.010000000000000342,0.8200000000000001,-75.94050914389662
0.010000000000000342,0.8300000000000001,-75.94932008606207
0.010000000000000342,0.8400000000000001,-75.95718329024047
0.010000000000000342,0.8500000000000001,-75.96415966882556
0.010000000000000342,0.8600000000000001,-75.97030541937343
0.010000000000000342,0.8700000000000001,-75.97567415453706
0.010000000000000342,0.8800000000000001,-75.98031593960319
0.010000000000000342,0.8900000000000001,-75.98427818278148
0.010000000000000342,0.9000000000000001,-75.98760434209684
0.010000000000000342,0.9100000000000001,-75.99033615014591
